state,year,sex,age_group,age_group_detail,race,death_rate,death_rate_log,us_crude_rate,us_age_adjusted_rate,deaths,population
United States,2007,Male,65+,65–74,White,4.0891,0.7066409847741586,11.9543,11.8775,298,7287583
United States,2008,Male,65+,65–74,White,4.5506,0.7443399313397808,11.9864,11.8947,346,7603312
United States,2009,Male,65+,65–74,White,4.7373,0.758707559475985,12.0624,11.9388,373,7873632
United States,2010,Male,65+,65–74,White,4.2013,0.7161119036858339,12.4144,12.2966,338,8045131
United States,2011,Male,65+,65–74,White,5.4775,0.8114074216578624,13.2674,13.1852,455,8306752
United States,2012,Male,65+,65–74,White,6.1636,0.8551313277852177,13.2208,13.1422,548,8890920
United States,2013,Male,65+,65–74,White,6.4619,0.8728494245843068,13.9127,13.8005,603,9331674
United States,2014,Male,65+,65–74,White,6.907,0.8980117387975016,14.7574,14.6831,671,9714807
United States,2015,Male,65+,65–74,White,7.8335,0.9461328133753499,16.304,16.2923,790,10084953
United States,2016,Male,65+,65–74,White,8.5972,0.9821445453394921,19.6925,19.7851,897,10433627
United States,1999,Male,65+,75+,White,3.0853,0.6112239540289375,6.0382,6.057,161,5218366
United States,2000,Male,65+,75+,White,3.2532,0.6287158052050055,6.1882,6.1749,172,5287044
United States,2001,Male,65+,75+,White,2.7928,0.5789599423109002,6.8057,6.7922,151,5406677
United States,2002,Male,65+,75+,White,3.544,0.6574383227029625,8.1766,8.1957,195,5502334
United States,2003,Male,65+,75+,White,3.2871,0.6321636138912423,8.8881,8.8765,184,5597606
United States,2004,Male,65+,75+,White,3.1732,0.6204691987100307,9.366,9.3831,180,5672569
United States,2005,Male,65+,75+,White,3.9208,0.6920357140156913,10.0884,10.0699,226,5764065
United States,2006,Male,65+,75+,White,3.7307,0.6749254078930722,11.5373,11.4883,218,5843442
United States,2007,Male,65+,75+,White,3.7227,0.6741903587711451,11.9543,11.8775,220,5909653
United States,2008,Male,65+,75+,White,3.6384,0.6663681980109222,11.9864,11.8947,217,5964224
United States,2009,Male,65+,75+,White,4.1295,0.7100750341519988,12.0624,11.9388,248,6005509
United States,2010,Male,65+,75+,White,4.1391,0.7108870685560911,12.4144,12.2966,251,6064065
United States,2011,Male,65+,75+,White,3.9113,0.691196463222471,13.2674,13.1852,242,6187127
United States,2012,Male,65+,75+,White,3.8761,0.6880726036327384,13.2208,13.1422,243,6269130
United States,2013,Male,65+,75+,White,4.6185,0.749620385199933,13.9127,13.8005,295,6387336
United States,2014,Male,65+,75+,White,4.1508,0.7118746870223617,14.7574,14.6831,270,6504800
United States,2015,Male,65+,75+,White,4.3968,0.7321363238451262,16.304,16.2923,291,6618453
United States,2016,Male,65+,75+,White,4.1176,0.7090663377095062,19.6925,19.7851,278,6751485
United States,1999,Male,All Ages,All Ages,White,7.988,0.9536630637470913,6.0382,6.057,7913,96455534
United States,2000,Male,All Ages,All Ages,White,8.5998,0.9822621851436129,6.1882,6.1749,8491,96550749
United States,2001,Male,All Ages,All Ages,White,9.5837,1.0246375210706864,6.8057,6.7922,9504,96890274
United States,2002,Male,All Ages,All Ages,White,11.6153,1.1008975827802987,8.1766,8.1957,11463,97059625
United States,2003,Male,All Ages,All Ages,White,12.8828,1.142477067121145,8.8881,8.8765,12684,97159794
United States,2004,Male,All Ages,All Ages,White,13.7145,1.1677455093217832,9.366,9.3831,13508,97399003
United States,2005,Male,All Ages,All Ages,White,14.7107,1.1961955357315481,10.0884,10.0699,14496,97576500
United States,2006,Male,All Ages,All Ages,White,17.1721,1.2594051180462147,11.5373,11.4883,16917,97789900
United States,2007,Male,All Ages,All Ages,White,17.9912,1.2785524074391152,11.9543,11.8775,17738,97972271
United States,2008,Male,All Ages,All Ages,White,18.2708,1.2848997441507188,11.9864,11.8947,18079,98157123
United States,2009,Male,All Ages,All Ages,White,18.335,1.2863441764090844,12.0624,11.9388,18165,98293067
United States,2010,Male,All Ages,All Ages,White,18.9534,1.300016908816105,12.4144,12.2966,18765,98386442
United States,2011,Male,All Ages,All Ages,White,20.4836,1.3321070577134246,13.2674,13.1852,20227,98579832
United States,2012,Male,All Ages,All Ages,White,20.4213,1.3308458234376965,13.2208,13.1422,20135,98773105
United States,2013,Male,All Ages,All Ages,White,21.4488,1.3511931307599587,13.9127,13.8005,21218,98936925
United States,2014,Male,All Ages,All Ages,White,23.2079,1.3839571166631708,14.7574,14.6831,22808,99042219
United States,2015,Male,All Ages,All Ages,White,26.2455,1.4352947823355005,16.304,16.2923,25602,99182385
United States,2016,Male,All Ages,All Ages,White,32.7269,1.5279764249495034,19.6925,19.7851,31604,99244006
Utah,1999,Both Sexes,All Ages,All Ages,All Races,10.5982,1.0643905934747486,6.0382,6.057,205,2203483
Utah,2000,Both Sexes,All Ages,All Ages,All Races,10.3744,1.0559284968841622,6.1882,6.1749,210,2233169
Utah,2001,Both Sexes,All Ages,All Ages,All Races,10.4458,1.058646152925223,6.8057,6.7922,209,2283715
Utah,2002,Both Sexes,All Ages,All Ages,All Races,14.0211,1.1767017373577453,8.1766,8.1957,288,2324815
Utah,2003,Both Sexes,All Ages,All Ages,All Races,16.1322,1.2338131356748812,8.8881,8.8765,353,2360137
Utah,2004,Both Sexes,All Ages,All Ages,All Races,16.3187,1.2385152892970501,9.366,9.3831,358,2401580
Utah,2005,Both Sexes,All Ages,All Ages,All Races,19.3259,1.3080497845923114,10.0884,10.0699,438,2457719
Utah,2006,Both Sexes,All Ages,All Ages,All Races,19.1011,1.303219824129868,11.5373,11.4883,444,2525507
Utah,2007,Both Sexes,All Ages,All Ages,All Races,21.2997,1.3482990204821985,11.9543,11.8775,511,2597746
Utah,2008,Both Sexes,All Ages,All Ages,All Races,18.9659,1.3002888916014357,11.9864,11.8947,468,2663029
Utah,2009,Both Sexes,All Ages,All Ages,All Races,19.1305,1.3038545619996424,12.0624,11.9388,478,2723421
Utah,2010,Both Sexes,All Ages,All Ages,All Races,16.8971,1.2527826647211584,12.4144,12.2966,433,2763885
Utah,2011,Both Sexes,All Ages,All Ages,All Races,19.4712,1.311143301289924,13.2674,13.1852,504,2817222
Utah,2012,Both Sexes,All Ages,All Ages,All Races,23.131,1.382575319649486,13.2208,13.1422,601,2855287
Utah,2013,Both Sexes,All Ages,All Ages,All Races,22.064,1.3629346293801514,13.9127,13.8005,594,2900872
Utah,2014,Both Sexes,All Ages,All Ages,All Races,22.4296,1.3697648742019288,14.7574,14.6831,603,2942902
Utah,2015,Both Sexes,All Ages,All Ages,All Races,23.3773,1.3869856020191826,16.304,16.2923,646,2995919
Utah,2016,Both Sexes,All Ages,All Ages,All Races,22.3516,1.3683166428192608,19.6925,19.7851,635,3051217
Vermont,1999,Both Sexes,All Ages,All Ages,All Races,4.6912,0.7552038478417051,6.0382,6.057,29,604687
Vermont,2000,Both Sexes,All Ages,All Ages,All Races,5.7988,0.832432265740381,6.1882,6.1749,36,608827
Vermont,2001,Both Sexes,All Ages,All Ages,All Races,7.0899,0.9079431532913073,6.8057,6.7922,44,612223
Vermont,2002,Both Sexes,All Ages,All Ages,All Races,7.5062,0.9297355897435403,8.1766,8.1957,47,615442
Vermont,2003,Both Sexes,All Ages,All Ages,All Races,10.2301,1.0503836235147817,8.8881,8.8765,65,617858
Vermont,2004,Both Sexes,All Ages,All Ages,All Races,8.0158,0.955004269069574,9.366,9.3831,50,619920
Vermont,2005,Both Sexes,All Ages,All Ages,All Races,8.4676,0.9762399009826004,10.0884,10.0699,53,621215
Vermont,2006,Both Sexes,All Ages,All Ages,All Races,12.2263,1.1214383691820378,11.5373,11.4883,75,622892
Vermont,2007,Both Sexes,All Ages,All Ages,All Races,10.8459,1.073568062119588,11.9543,11.8775,66,623481
Vermont,2008,Both Sexes,All Ages,All Ages,All Races,10.9471,1.0772624988537778,11.9864,11.8947,73,624151
Vermont,2009,Both Sexes,All Ages,All Ages,All Races,8.2928,0.968146590347962,12.0624,11.9388,55,624817
Vermont,2010,Both Sexes,All Ages,All Ages,All Races,9.6989,1.0293391282938378,12.4144,12.2966,63,625741
Vermont,2011,Both Sexes,All Ages,All Ages,All Races,12.8865,1.1425927984930235,13.2674,13.1852,83,626431
Vermont,2012,Both Sexes,All Ages,All Ages,All Races,10.9478,1.077287944127658,13.2208,13.1422,70,626011
Vermont,2013,Both Sexes,All Ages,All Ages,All Races,15.0543,1.2055913741962068,13.9127,13.8005,93,626630
Vermont,2014,Both Sexes,All Ages,All Ages,All Races,13.9444,1.174478483315079,14.7574,14.6831,83,626562
Vermont,2015,Both Sexes,All Ages,All Ages,All Races,16.6979,1.2479217368409556,16.304,16.2923,99,626042
Vermont,2016,Both Sexes,All Ages,All Ages,All Races,22.1702,1.3649297825392852,19.6925,19.7851,125,624594
Virginia,1999,Both Sexes,All Ages,All Ages,All Races,5.0493,0.7817051227969612,6.0382,6.057,366,7000176
Virginia,2000,Both Sexes,All Ages,All Ages,All Races,5.6243,0.8211399924655752,6.1882,6.1749,411,7078515
Virginia,2001,Both Sexes,All Ages,All Ages,All Races,6.1665,0.8553071052068285,6.8057,6.7922,459,7198362
Virginia,2002,Both Sexes,All Ages,All Ages,All Races,6.7956,0.8918495469348731,8.1766,8.1957,509,7286873
Virginia,2003,Both Sexes,All Ages,All Ages,All Races,7.2312,0.9154631542144335,8.8881,8.8765,547,7366977
Virginia,2004,Both Sexes,All Ages,All Ages,All Races,7.325,0.9203842421783575,9.366,9.3831,558,7475575
Virginia,2005,Both Sexes,All Ages,All Ages,All Races,7.5112,0.9299907958821987,10.0884,10.0699,581,7577105
Virginia,2006,Both Sexes,All Ages,All Ages,All Races,8.0384,0.956091557392252,11.5373,11.4883,629,7673725
Virginia,2007,Both Sexes,All Ages,All Ages,All Races,8.8951,0.9954201875498673,11.9543,11.8775,700,7751000
Virginia,2008,Both Sexes,All Ages,All Ages,All Races,9.0163,1.0007073236931723,11.9864,11.8947,718,7833496
Virginia,2009,Both Sexes,All Ages,All Ages,All Races,8.5371,0.9794163363956289,12.0624,11.9388,685,7925937
Virginia,2010,Both Sexes,All Ages,All Ages,All Races,6.812,0.8927622346158168,12.4144,12.2966,558,8001024
Virginia,2011,Both Sexes,All Ages,All Ages,All Races,9.7429,1.0311215331317032,13.2674,13.1852,798,8096604
Virginia,2012,Both Sexes,All Ages,All Ages,All Races,8.9188,0.9964591333535536,13.2208,13.1422,733,8185867
Virginia,2013,Both Sexes,All Ages,All Ages,All Races,10.2361,1.0506155957177685,13.9127,13.8005,854,8260405
Virginia,2014,Both Sexes,All Ages,All Ages,All Races,11.7135,1.1042651273783057,14.7574,14.6831,980,8326289
Virginia,2015,Both Sexes,All Ages,All Ages,All Races,12.3604,1.1258194607736771,16.304,16.2923,1039,8382993
Virginia,2016,Both Sexes,All Ages,All Ages,All Races,16.7463,1.2491078189637916,19.6925,19.7851,1405,8411808
Washington,1999,Both Sexes,All Ages,All Ages,All Races,9.2974,1.0127275831330373,6.0382,6.057,555,5842565
Washington,2000,Both Sexes,All Ages,All Ages,All Races,9.1853,1.0079738253269321,6.1882,6.1749,556,5894121
Washington,2001,Both Sexes,All Ages,All Ages,All Races,8.1295,0.9604469929573931,6.8057,6.7922,499,5985722
Washington,2002,Both Sexes,All Ages,All Ages,All Races,10.4142,1.0574454780022686,8.1766,8.1957,643,6052349
Washington,2003,Both Sexes,All Ages,All Ages,All Races,11.068,1.0816353015029507,8.8881,8.8765,696,6104115
Washington,2004,Both Sexes,All Ages,All Ages,All Races,12.7497,1.138293222546942,9.366,9.3831,811,6178645
Washington,2005,Both Sexes,All Ages,All Ages,All Races,13.0332,1.1471567147830362,10.0884,10.0699,850,6257305
Washington,2006,Both Sexes,All Ages,All Ages,All Races,13.5749,1.1636055836988268,11.5373,11.4883,897,6370753
Washington,2007,Both Sexes,All Ages,All Ages,All Races,14.3739,1.1867840518607733,11.9543,11.8775,962,6461587
Washington,2008,Both Sexes,All Ages,All Ages,All Races,14.7604,1.1975672357162432,11.9864,11.8947,1011,6562231
Washington,2009,Both Sexes,All Ages,All Ages,All Races,14.3041,1.1848077947940894,12.0624,11.9388,987,6667426
Washington,2010,Both Sexes,All Ages,All Ages,All Races,13.1038,1.149336140789264,12.4144,12.2966,916,6724540
Washington,2011,Both Sexes,All Ages,All Ages,All Races,14.0988,1.17894243245294,13.2674,13.1852,997,6830038
Washington,2012,Both Sexes,All Ages,All Ages,All Races,13.6883,1.16697153416041,13.2208,13.1422,985,6897012
Washington,2013,Both Sexes,All Ages,All Ages,All Races,13.4249,1.159112811110353,13.9127,13.8005,969,6971406
Washington,2014,Both Sexes,All Ages,All Ages,All Races,13.2764,1.1546187076332377,14.7574,14.6831,979,7061530
Washington,2015,Both Sexes,All Ages,All Ages,All Races,14.7417,1.1970516315015716,16.304,16.2923,1094,7170351
Washington,2016,Both Sexes,All Ages,All Ages,All Races,14.5105,1.1906257980547983,19.6925,19.7851,1102,7288000
West Virginia,1999,Both Sexes,All Ages,All Ages,All Races,4.1455,0.7114275825367925,6.0382,6.057,75,1811801
West Virginia,2000,Both Sexes,All Ages,All Ages,All Races,6.228,0.8590181438888942,6.1882,6.1749,113,1808344
West Virginia,2001,Both Sexes,All Ages,All Ages,All Races,11.4696,1.095852522397629,6.8057,6.7922,206,1801481
West Virginia,2002,Both Sexes,All Ages,All Ages,All Races,12.9455,1.1444340900146266,8.1766,8.1957,229,1805414
West Virginia,2003,Both Sexes,All Ages,All Ages,All Races,15.121,1.207391977978488,8.8881,8.8765,262,1812295
West Virginia,2004,Both Sexes,All Ages,All Ages,All Races,18.8017,1.2967024765709416,9.366,9.3831,333,1816438
West Virginia,2005,Both Sexes,All Ages,All Ages,All Races,10.5007,1.060724274865381,10.0884,10.0699,184,1820492
West Virginia,2006,Both Sexes,All Ages,All Ages,All Races,20.3521,1.3294405947503436,11.5373,11.4883,362,1827912
West Virginia,2007,Both Sexes,All Ages,All Ages,All Races,22.4483,1.3701113618748992,11.9543,11.8775,397,1834052
West Virginia,2008,Both Sexes,All Ages,All Ages,All Races,25.742,1.42719388446982,11.9864,11.8947,459,1840310
West Virginia,2009,Both Sexes,All Ages,All Ages,All Races,12.4329,1.1281697816960663,12.0624,11.9388,226,1847775
West Virginia,2010,Both Sexes,All Ages,All Ages,All Races,28.8855,1.4754605262036455,12.4144,12.2966,512,1852994
West Virginia,2011,Both Sexes,All Ages,All Ages,All Races,36.2896,1.5715877247738983,13.2674,13.1852,635,1855364
West Virginia,2012,Both Sexes,All Ages,All Ages,All Races,32.0021,1.518541575920144,13.2208,13.1422,558,1855413
West Virginia,2013,Both Sexes,All Ages,All Ages,All Races,32.1989,1.5211236941906516,13.9127,13.8005,570,1854304
West Virginia,2014,Both Sexes,All Ages,All Ages,All Races,35.5052,1.5623547321401388,14.7574,14.6831,627,1850326
West Virginia,2015,Both Sexes,All Ages,All Ages,All Races,41.4936,1.6283235254859811,16.304,16.2923,725,1844128
West Virginia,2016,Both Sexes,All Ages,All Ages,All Races,52.0211,1.7244487335625691,19.6925,19.7851,884,1831102
Wisconsin,1999,Both Sexes,All Ages,All Ages,All Races,3.9671,0.6961029035045885,6.0382,6.057,212,5332666
Wisconsin,2000,Both Sexes,All Ages,All Ages,All Races,4.5999,0.7481802716783508,6.1882,6.1749,248,5363675
Wisconsin,2001,Both Sexes,All Ages,All Ages,All Races,4.9719,0.7761125268139049,6.8057,6.7922,269,5406835
Wisconsin,2002,Both Sexes,All Ages,All Ages,All Races,6.1875,0.8565778576976869,8.1766,8.1957,340,5445162
Wisconsin,2003,Both Sexes,All Ages,All Ages,All Races,6.99,0.9025467793139914,8.8881,8.8765,383,5479203
Wisconsin,2004,Both Sexes,All Ages,All Ages,All Races,7.8581,0.9473405787713918,9.366,9.3831,437,5514026
Wisconsin,2005,Both Sexes,All Ages,All Ages,All Races,9.3367,1.0143819120135737,10.0884,10.0699,518,5546166
Wisconsin,2006,Both Sexes,All Ages,All Ages,All Races,10.6366,1.0658261060067138,11.5373,11.4883,593,5577655
Wisconsin,2007,Both Sexes,All Ages,All Ages,All Races,11.0976,1.082699220718144,11.9543,11.8775,622,5610775
Wisconsin,2008,Both Sexes,All Ages,All Ages,All Races,10.6039,1.0646039774871137,11.9864,11.8947,606,5640996
Wisconsin,2009,Both Sexes,All Ages,All Ages,All Races,10.9348,1.0768151456197608,12.0624,11.9388,631,5669264
Wisconsin,2010,Both Sexes,All Ages,All Ages,All Races,10.9422,1.0770843401809687,12.4144,12.2966,630,5686986
Wisconsin,2011,Both Sexes,All Ages,All Ages,All Races,12.0766,1.116494839310516,13.2674,13.1852,698,5711767
Wisconsin,2012,Both Sexes,All Ages,All Ages,All Races,12.2266,1.1214482197726783,13.2208,13.1422,692,5726398
Wisconsin,2013,Both Sexes,All Ages,All Ages,All Races,15.0285,1.2048928815429196,13.9127,13.8005,856,5742713
Wisconsin,2014,Both Sexes,All Ages,All Ages,All Races,15.0648,1.2058753231376422,14.7574,14.6831,853,5757564
Wisconsin,2015,Both Sexes,All Ages,All Ages,All Races,15.4719,1.216743697040037,16.304,16.2923,878,5771337
Wisconsin,2016,Both Sexes,All Ages,All Ages,All Races,19.2873,1.3072242514134862,19.6925,19.7851,1074,5778708
Wyoming,1999,Both Sexes,All Ages,All Ages,All Races,4.0956,0.7071953289405343,6.0382,6.057,20,491780
Wyoming,2000,Both Sexes,All Ages,All Ages,All Races,4.6054,0.7486066091869035,6.1882,6.1749,22,493782
Wyoming,2001,Both Sexes,All Ages,All Ages,All Races,4.5032,0.7406152964415449,6.8057,6.7922,22,494657
Wyoming,2002,Both Sexes,All Ages,All Ages,All Races,6.9214,0.8988019440317332,8.1766,8.1957,34,500017
Wyoming,2003,Both Sexes,All Ages,All Ages,All Races,5.9028,0.839025290430942,8.8881,8.8765,30,503453
Wyoming,2004,Both Sexes,All Ages,All Ages,All Races,9.0935,1.0040417873583114,9.366,9.3831,46,509106
Wyoming,2005,Both Sexes,All Ages,All Ages,All Races,4.9027,0.7710507111128744,10.0884,10.0699,26,514157
Wyoming,2006,Both Sexes,All Ages,All Ages,All Races,10.5619,1.0630292088000373,11.5373,11.4883,55,522667
Wyoming,2007,Both Sexes,All Ages,All Ages,All Races,12.2666,1.1227596349642108,11.9543,11.8775,63,534876
Wyoming,2008,Both Sexes,All Ages,All Ages,All Races,14.0453,1.1774008518996688,11.9864,11.8947,74,546043
Wyoming,2009,Both Sexes,All Ages,All Ages,All Races,10.9508,1.077396978418583,12.0624,11.9388,60,559851
Wyoming,2010,Both Sexes,All Ages,All Ages,All Races,14.9556,1.2029131401992046,12.4144,12.2966,85,563626
Wyoming,2011,Both Sexes,All Ages,All Ages,All Races,15.2082,1.2097347869969852,13.2674,13.1852,85,568158
Wyoming,2012,Both Sexes,All Ages,All Ages,All Races,16.7507,1.2492154841597327,13.2208,13.1422,98,576412
Wyoming,2013,Both Sexes,All Ages,All Ages,All Races,17.2422,1.2610772128435273,13.9127,13.8005,98,582658
